index,smiles,MLM
974,Cc1cc(C)cc(Nc2ccc(CCC(=O)O)c(C(=O)N[C@H](CC(C)C)c3cc(C)cc(C)c3)c2)c1,93.0
978,CC(C)[C@@H](Nc1ccc(CNC(=O)[C@@H]2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O.Cl,90.0
979,CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccccc3)nc2N1c1cncnc1,76.0
980,Cc1c(CC(=O)O)c2ccsc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,100.0
981,Cc1c(CC(=O)O)c2ccsc2n1Cc1ccc(S(=O)(=O)N(C)C2CCCCC2)cc1,57.0
982,CCOc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,82.0
987,c1coc(-c2nc3[nH]ncc3cc2-c2ccncn2)c1,17.0
988,Cc1cc2c(CC3CCCC3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(CC3CCCC3)c(O)c(O)cc2c1O,75.0
989,Cc1cc2c(CCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(CCc3ccccc3)c(O)c(O)cc2c1O,89.0
990,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1)c1ccccn1,0.02
991,O=C(Nc1ccc(Cl)c(S(=O)(=O)Nc2ccccc2Cl)c1)c1ccccn1,0.05
992,Cc1cc(NC(=O)C2CCCCC2C)cc(CN2CCOCC2)c1C,1.0
993,O=C(/C=C/c1cccc2c1N(Cc1ccc3ccccc3c1)C(=O)C2(F)F)NS(=O)(=O)c1ccc(Cl)c(Cl)c1,62.1
994,O=C(/C=C/c1cccc2c1N(Cc1ccc(Cl)cc1Cl)C(=O)C2)NS(=O)(=O)c1cc(F)c(F)cc1F,50.6
995,O=C(COc1ccc(Cc2ccccc2)cc1)Cn1ccc2cc(C(=O)O)ccc21,7.0
996,CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl,33.0
997,CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(CCc1cccc(Oc3ccc(F)cc3)c1)CC2.Cl,53.0
999,N#Cc1cc(Cl)cc2c1OCC(=O)N2Cc1nnc(CCc2ccc(Cl)cc2)n1CCC(F)(F)F,1.2
1000,COc1ccc(Br)cc1S(=O)(=O)Nc1cnc2ccccc2c1,49.0
1001,CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Sc3ccccc3)cc1)CC2.Cl,38.0
1002,CC(C)C1CN(C(=O)Nc2ccc(Cl)cc2)CCN1/C(=N/C#N)Nc1cccc2ncccc12,43.0
1003,COC[C@H](C1CC1)n1cc(C#N)nc(Nc2cc(C)c(OC)nc2C)c1=O,51.0
1004,COc1nc(C)c(Nc2nc(C#N)cn([C@H](C)C3CC3)c2=O)cc1C,72.0
1006,CC(=O)c1cc(S(C)(=O)=O)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,93.0
1007,CCC1(CCCCN2CCN(c3ccc(Cl)cc3Cl)CC2)C(=O)Nc2ccccc21,17.0
1008,CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2ccc(F)cc21,17.0
1009,NC(=O)c1ccc2c(ccn2CC(=O)COc2cccc(-c3ccccc3)c2)c1,15.0
1010,O=C(COc1cccc(-c2ccccc2)c1)Cn1ccc2cc(C(=O)O)ccc21,13.0
1011,Cc1cc(C)cc([C@@H](CC(C)C)NC(=O)c2cc(Nc3cccc(C#N)c3)ccc2CCC(=O)O)c1,71.0
1012,CN(c1ccccc1Cl)S(=O)(=O)c1ccc(NC(=O)c2nccs2)cc1,0.08
1013,NC(=O)c1sc2nccc(N3CCCCC3)c2c1N,2.0
1014,COC(=O)C1=C(Cn2cccn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,31.0
1015,COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,60.0
1016,O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(Cl)cn1,2.6
1017,N[C@@H](CCN1CCC[C@H]1c1ccn(-c2ccccc2)n1)Cc1ccccc1F,82.0
1018,CCCCCC1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,3.0
1019,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(F)c12,51.0
1022,CCS(=O)(=O)CCN(C(=O)Cc1ccc(F)c(C(F)(F)F)c1)[C@H](C)c1nc(-c2ccccc2)cn1-c1ccc(C#N)cc1,27.0
1023,CCS(=O)(=O)CCN(C(=O)Cc1ccc(F)c(C(F)(F)F)c1)[C@H](C)c1nc2nc(C)ccc2c(=O)n1-c1ccc(C#N)cc1,86.0
1025,CN1CCN(Cc2ccc3c(ccn3S(=O)(=O)c3cccc(C(F)(F)F)c3)c2)CC1,98.0
1026,CC(C)ONC(=O)[C@H](C)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,75.0
1027,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(=O)CCCCC)c3cc(C(=O)O)ccc32)cc1,93.0
1029,O=C(NCc1ccccc1)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,97.0
1032,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1c(F)cccc1F,80.0
1033,CCc1nc(CC(C)(C)C)c(CN)c(-c2ccc(C)cc2)c1CC(=O)O.O,100.4
1034,Cc1c(C(=O)C2CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(S(N)(=O)=O)cc1,92.0
1035,C=C(C)[C@@H]1CC[C@]2(C(=O)NCc3ccc(F)cc3C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,10.0
1036,C=C(C)[C@@H]1CC[C@]2(C(=O)NCc3ccc(-c4ccccc4)cc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,10.0
1037,C=C(C)[C@@H]1CC[C@]2(C(=O)NCc3ccc(OC)cc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,10.0
1038,COc1ccc(-c2nc3ccc(NCc4ccc(Cl)c(Cl)c4)cc3n(CCNC(C)=O)c2=O)cc1,83.0
1039,O=C1Nc2ccccc2C1CCCCN1CCN(c2cccc(Cl)c2)CC1,9.0
1043,CCCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(-n2cnc(-c3ccc(C)cc3)c2)n1,35.0
1044,CCOC(=O)NC(=N)c1ccc2[nH]c(-c3cccc(-c4ccccc4O)c3O)cc2c1,53.0
1045,CCONC(=N)c1ccc2[nH]c(-c3cccc(-c4ccccc4O)c3O)cc2c1,70.0
1046,N/C(=N/O)c1ccc2[nH]c(-c3cccc(-c4ccccc4O)c3O)cc2c1,9.0
1047,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)no4)c3)c2cc1OC,51.0
1048,CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(-c3cccnc3)cc1)CC2.Cl.Cl,29.0
1049,O=C1COc2c(Cl)cc(Cl)cc2N1Cc1nnc(C2CCc3ccccc3C2)n1CCC(F)(F)F,5.0
1050,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)F)on4)c3)c2cc1OC,92.0
1051,COCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(C(=O)N3CCCCC3)cnc21,36.0
1053,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,0.0
1054,CN1CCN(Cc2ccc3c(ccn3S(=O)(=O)c3ccc(Cl)cc3)c2)CC1,98.0
1055,CN1CCN(C(=O)c2cn(Cc3cncn3Cc3ccc4c(c3)OCO4)cc2-c2cccc3ccccc23)CC1,2.4
1056,CCCCN1C(=O)[C@@H]([C@@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,76.5
1057,O=c1ccc(-c2nc3cc(S(=O)(=O)C(F)(F)F)ccc3[nH]2)cn1-c1ccccc1,92.6
1058,CCOC(c1ccc(Cl)cc1)C(n1ccnc1)S(=O)(=O)C(C)(C)C,47.0
1059,COc1ccc(F)cc1C(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,45.0
1060,C=C(C)[C@@H]1CC[C@]2(C(=O)NCc3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,10.0
1061,C=C(C)[C@@H]1CC[C@]2(C(=O)NCc3cccc(C(=O)NCCNC(C)=O)c3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,10.0
1062,C=C(C)[C@@H]1CC[C@]2(C(=O)NCc3cccc(C(=O)O)c3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,10.0
1063,C=C(C)[C@@H]1CC[C@]2(C(=O)NCc3ccccc3-c3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,10.0
1064,CC(=O)c1cn(CC(=O)COc2ccc(Oc3ccccc3)cc2)c2ccc(C(=O)O)cc12,41.0
1065,CCOCc1c(C(=O)NCc2cncn2C)cnn1-c1ncc(C)c(OCC)n1,77.0
1066,O=C(NCCC1CC1)c1ccc(N2CCN(C(=O)c3ccc(F)cc3C(F)(F)F)CC2)nn1,69.0
1067,O=C(NCCC1CC1)c1ccc(N2CCN(C(=O)c3cccc(F)c3C(F)(F)F)CC2)nn1,72.0
1069,O=c1[nH]c2cc(-c3ccc(Cl)cc3)ccc2c2[nH]c(-c3c(F)cccc3Cl)nc12,97.0
1070,O=c1[nH]c2cc(-c3ccccc3Cl)ccc2c2[nH]c(-c3c(F)cccc3Cl)nc12,89.0
1071,O=c1[nH]c2cc(-c3ccc4ccccc4c3)ccc2c2[nH]c(-c3ccccc3Cl)nc12,84.0
1072,CCCCCc1ccc2c(c1)[nH]c(=O)c1nc(-c3ccccc3Cl)[nH]c12,52.0
1073,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,87.0
1074,C[C@@H]1c2c[nH]nc2-c2cc(F)c(F)cc2N1S(=O)(=O)c1ccc(C(F)(F)F)cc1,36.0
1075,O=S(=O)(c1ccc(C(F)(F)F)nc1)N1[C@H]2c3c[nH]nc3C[C@@H]1c1cccc(F)c12,37.0
1076,O=S(=O)(c1cccc(C(F)(F)F)c1)N1[C@@H]2c3ccccc3[C@H]1Cc1n[nH]cc12,77.0
1077,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,92.0
1078,O=S(=O)(c1ccc(C(F)(F)F)cc1)N1c2cc(F)c(F)cc2-c2n[nH]cc2[C@H]1C1CC1,90.0
1083,Cc1nc2c(c(C)c1O)COC(=O)N2,97.0
1086,CCCCCCCCc1ccc(OCC(=O)n2cc(C(=O)OC)c3cc(C(=O)O)ccc32)cc1,77.0
1087,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cccc(C(N)=O)c1,97.0
1088,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,95.0
1089,Cc1ccc(NC(=O)Nc2cccnc2Sc2ccccc2C(C)(C)C)cc1,38.0
1090,O=C(O)c1cc(-c2cccc(COc3ccc4c(c3)CN(c3ccccc3)C4=O)c2)ccc1Cl,100.0
1091,CC(C)(O)c1ccccc1-c1ccc2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,10.0
1092,FC(F)(F)c1ccccc1-c1cc(Cl)c2[nH]c(C3=NOC4(CCOCC4)C3)nc2c1,82.0
1093,Cc1cc(OCc2ccc(F)cc2F)c(Cl)c(=O)n1-c1c(F)cccc1F,87.0
1095,Cc1cn([C@H](C)C2CC2)c(=O)c(Nc2c(Cl)cc(OC(F)F)cc2Cl)n1,12.0
1099,CCCCCCCCc1ccc(OCC(=O)Cn2nnc3cc(C(=O)O)ccc32)cc1,43.0
1100,CC(C)C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,39.0
1101,Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1,13.0
1102,NC(=O)c1sc2nccc(N3CCCN(c4ccccc4)CC3)c2c1N,71.0
1110,NC(=O)c1sc2nccc(N3CCN(c4ccccc4)CC3)c2c1N,91.0
1111,CN(C)c1ccnc2sc(C(N)=O)c(N)c12,48.0
1113,COc1ccc(-c2nc3cnc(NCc4ccc(Cl)c(Cl)c4)nc3n(CCNC(C)=O)c2=O)cc1,51.0
1114,COc1ccc(-c2nc3ccc(NCc4ccc(Cl)c(Cl)c4)nc3n(CCNC(C)=O)c2=O)cc1,85.0
1115,O=S(=O)(c1ccc(Cl)cc1)N1Cc2c[nH]nc2-c2ccccc21,0.0
1116,O=S(=O)(c1ccc(C(F)(F)F)cc1)N1[C@H]2c3c[nH]nc3C[C@@H]1c1cccc(F)c12,33.0
1117,CN1CCN(Cc2ccc3c(c2)c(Cl)cn3S(=O)(=O)c2ccc(F)cc2)CC1,100.0
1118,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(O)nc3)CC2)c(C(F)(F)F)c1,10.0
1120,CCOC(=O)CN[C@@H](Cc1ccccc1)C(=O)Nc1cc(-c2ccncc2)nn1C,5.0
1121,CC(C)c1ccccc1Oc1ncccc1NC(=O)Nc1ccc(C(C)(C)C)cc1,35.0
1122,O=S(=O)(c1cccs1)c1nnn2c1nc(NCc1cccs1)c1sccc12,5.0
1125,COc1ccccc1-n1nc(C2CCN(S(=O)(=O)C(C)C)CC2)cc1-c1ccc(Cl)cc1,19.0
1127,CCCOC(c1ccc(Br)cc1)C(SC(C)(C)C)n1cnc(C)c1,0.0
1128,Cc1cc(C)c(OC(=O)c2coc(-c3ccccc3)n2)c(C)c1,22.0
1129,Cc1ccc(COC(=O)c2coc(-c3ccccc3)n2)c(C)c1,16.9
1130,CCCc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,0.26
1131,O=C(Cc1cccc2ncc(C(F)(F)F)cc12)Nc1scc(Br)c1-c1ncn[nH]1,20.0
1132,O=C(Cn1c(=O)ccc2ccc(OC(F)(F)F)cc21)Nc1scc(Br)c1-c1ncn[nH]1,26.0
1133,Cc1cc(C(=O)N2CCN(c3ccc(C(=O)NCCC4CC4)nn3)CC2)c(C(F)(F)F)o1,36.0
1136,O=S(=O)(c1ccc(C(F)(F)F)nc1)N1c2ccc(F)cc2-c2n[nH]cc2[C@H]1C1CC1,91.0
1137,N#CCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,13.0
1138,CNc1cc(-c2cc(NC(=O)[C@H](Cc3ccc(F)cc3)NCC(N)=O)n(C)n2)ccn1,10.0
1139,CCN[C@@H](CC(C)(C)C)C(=O)N[C@H]1CC[C@@H]2CN(S(=O)(=O)c3ccc(C(F)(F)F)cc3)C[C@@H]21,89.2
1140,O=c1[nH]c2cc(-c3cccc(Cl)c3)ccc2c2[nH]c(-c3c(F)cccc3Cl)nc12,97.0
1141,O=c1[nH]c2cc(-c3cccs3)ccc2c2[nH]c(-c3ccccc3Cl)nc12,60.0
1142,Cc1ccc2c(c1)[nH]c(=O)c1nc(-c3ccccc3Cl)[nH]c12,64.0
1145,O=C(O)Cn1nc(-c2ccncc2)cc1NC(=O)[C@H](Cc1ccccc1)NCc1cncs1,90.0
1147,Cc1cc(CC(NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)c2nccn2Cc2cccnc2)cc2cn[nH]c12,20.0
1148,CCN(CC)C(=O)C(c1ccccc1)C1CCN(c2ccc(NC(=O)Nc3c(C)noc3C)cc2F)CC1,17.0
1149,Clc1ccc2/c(=N/c3ccc(Oc4ccccc4)cc3)ccn(CCCN3CCCCC3)c2c1,73.0
1150,O=C(Nc1cc(-c2ccncc2)nn1CC(F)(F)F)[C@H](Cc1ccccc1)NCc1cncs1,9.0
1151,Cc1cc(C)cc([C@@H](CC(C)C)NC(=O)c2cc(COc3ccc(C)nc3)ccc2CCC(=O)O)c1,70.0
1152,Cc1cc(C)cc([C@@H](CC(C)C)NC(=O)c2cc(Oc3ccccc3)ccc2CCC(=O)O)c1,76.0
1153,Cc1cc(C)cc([C@@H](CC(C)C)NC(=O)c2cc(Oc3cccc(C#N)c3)ccc2CCC(=O)O)c1,63.0
1154,CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1cn[nH]c1,82.0
1155,CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1[C@H]1CCOC1,67.0
1156,CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccccc3)nc2N1C1CCCC1,0.0
1157,CCN(C(=O)N1CCOCC1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,9.0
1158,Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(O)c2C)CSC1(C)C,12.0
1160,COc1cc(N2Cc3ccc(Sc4ccc(F)cc4)nc3C2=O)ccc1OCCN1CCCC1,79.0
1161,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,73.0
1162,CN[C@@H](CC(C)(C)C)C(=O)N[C@H]1CC[C@@H]2CN(S(=O)(=O)c3ccc(C(F)(F)F)cc3)C[C@@H]21,66.5
1163,CC(C)(C)[C@H](N)C(=O)N[C@H]1CC[C@@H]2CN(S(=O)(=O)c3ccc(C(F)(F)F)cc3)C[C@@H]21,77.1
1165,CS(=O)(=O)N(CC(=O)Nc1ccccc1)c1ccccc1Cl,4.0
1167,CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,9.0
1168,O=C(Cn1c(=O)ccn2nccc12)Nc1scc(Br)c1-c1ncn[nH]1,71.0
1169,O=C(CN1C(=O)CCc2ncccc21)Nc1scc(Br)c1-c1nccs1,0.0
1170,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(NS(C)(=O)=O)cc3)cc1)CC2.Cl,91.0
1173,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(O)cc3)cc1)CC2.Cl,23.0
1174,Cn1c2c(c3cc(S(=O)(=O)c4c[nH]c5ccccc45)ccc31)C1CCC(C2)N1,57.0
1175,c1cn(-c2ccc(O[C@H]3CCCN(Cc4ccc5c(c4)OCO5)C3)cc2)cn1,47.0
1176,CCC(C)(C)C(=O)Nc1ccc(C)c(CN2CCOCC2)c1,29.0
1177,O=c1[nH]c(=O)c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1,0.0
1179,O=C(/C=C/c1cccc2c1N(Cc1ccc3ccccc3c1)C(=O)C2(F)F)NS(=O)(=O)c1cc(F)c(F)cc1F,54.2
1180,O=C(/C=C/c1cccc2c1N(Cc1ccc(Cl)cc1Cl)C(=O)C2)NS(=O)(=O)c1cccc(Cl)c1,21.0
1181,CCOc1ccc(C(=O)NCCNC(=O)c2nn(-c3ccccc3)cc2C)cc1,12.0
1182,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N(CC)CC)CC3)nc(-c3ccccc3)n2)CC1,80.0
1183,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)NCC)CC3)nc(-c3ccccc3)n2)CC1,80.0
1184,CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)NCC)CC3)cc(-c3ccccc3)n2)CC1,80.0
1185,CCCCCCCCc1ccc(OCC(=O)Cn2cnc3ccc(C(=O)O)cc32)cc1,40.0
1186,O=C(NCC1(c2ncccc2F)CCN(S(=O)(=O)CC2CC2)CC1)c1ccc(Cl)cc1Cl,78.0
1187,Cn1cc(S(=O)(=O)N2CCC(CNC(=O)c3ccc(Cl)cc3Cl)(CC3CC3)CC2)nn1,88.0
1188,COc1nc(C)c(Nc2nc(Cl)cn([C@H](C)C3CC3)c2=O)c(OC)n1,86.0
1189,CC12CCCC(/C=C/C(=O)NS(=O)(=O)c3cc(Cl)c(Cl)s3)=C1N(Cc1ccc3ccccc3c1)C(=O)C2,54.0
1190,CC12CCCC(/C=C/C(=O)NS(=O)(=O)c3cc(Cl)c(Cl)s3)=C1N(Cc1ccc(Cl)cc1Cl)C(=O)C2,60.0
1191,CCCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(-c2ccncc2)n1,52.0
1192,CCCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(-n2cnc(C(C)(C)C)c2)n1,13.0
1193,COC(=O)CCCCN(C(=O)N1CCOCC1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1.0
1194,COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)Nc2nc3ccccc3o2)cc1,5.0
1195,CC(C)CCNC(=O)c1ccc(N2CCC(Oc3ccccc3F)CC2)nn1,10.0
1197,Cc1cc(CNC(=O)c2ccc(N3CCC(Oc4ccccc4Cl)CC3)nn2)[nH]n1,27.4
1198,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,86.4
1199,COc1ccccc1OC1CCN(c2ccc(-c3nc(C)no3)nn2)CC1,68.4
1201,FC(F)(F)c1nc(-c2ccc(N3CCC(Oc4ccccc4)CC3)nn2)no1,27.1
1204,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(C(=O)O)cc3)CC2)c2ccccc21,87.0
1205,O=C1COc2c(cc(Cl)cc2[N+](=O)[O-])N1Cc1nnc(-c2ccc(Cl)cn2)n1CCC(F)(F)F,6.0
1206,NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CN4CCOCC4)cc3)ncc2c1=O,9.7
1208,CC12CCCC(/C=C/C(=O)NS(=O)(=O)c3cc(Cl)c(Cl)s3)=C1N(Cc1cccc(F)c1)C(=O)C2,18.0
1209,CC12CCCC(/C=C/C(=O)NS(=O)(=O)c3ccc(Cl)s3)=C1N(Cc1ccc(Cl)cc1Cl)C(=O)C2,68.0
1210,CC12CCCC(/C=C/C(=O)NS(=O)(=O)c3cccs3)=C1N(Cc1ccc(Cl)cc1Cl)C(=O)C2,79.0
1211,CC12CCCC(/C=C/C(=O)NS(=O)(=O)c3cc(F)c(F)cc3F)=C1N(Cc1cccc(Cl)c1Cl)C(=O)C2,50.0
1212,CC(=O)OCCOC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0
1213,CC(C)ONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)CC4)cc3)ncc2c1=O,100.0
1214,CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCNC(=O)C4)cc3)ncc2c1=O,69.0
1215,CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(CCO)CC4)cc3)ncc2c1=O,100.0
1216,CONC(=O)c1cn(C2CCC(C)(C)CC2)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O,97.0
1217,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOc1cccc(F)c1,91.0
1219,Nc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,53.0
1220,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(C(=O)O)cc3)c2OC1C(F)(F)F,91.0
1222,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(Cl)c2)CC1,38.0
1223,CC(C)CN(c1ccc(C(O)(C#Cc2ccc(S(C)(=O)=O)cc2)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,5.0
1224,O=C(Cc1ccc(F)c2cnccc12)Nc1scc(Br)c1-c1ncn[nH]1,5.0
1225,O=C(Cc1cc(C(F)(F)F)cc2ncccc12)Nc1scc(Br)c1-c1ncn[nH]1,16.0
1226,O=C(Cn1c(=O)ccc2c(C(F)(F)F)cccc21)Nc1scc(Br)c1-c1ncn[nH]1,1.0
1227,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,73.0
1229,COc1cc(N2CCCNCC2)ccc1-c1nc2c(C)nn(C3CCCCC3)c(=O)c2[nH]1,40.0
1230,Cc1cc(C)c(NS(=O)(=O)c2ccc(NC(=O)c3ccccn3)cc2)c(C)c1,25.8
1231,CCCOC(c1ccc(Cl)cc1Cl)C(SC(C)(C)C)n1cnc(C)c1,2.0
1232,CCCOC(c1ccc(Cl)c(Cl)c1)C(OC(C)(C)C)n1cnc(C)c1,3.0
1233,COc1cccc(-c2nc3ccc(OCCCN4CCCCC4)cc3c(=O)n2CC(=O)NC(C)C)c1,65.0
1234,Cc1csc2nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c(=O)c12,3.27
1236,CS(=O)(=O)Nc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,53.0
1237,COC(=O)C1=C(C)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,14.0
1239,CCCCCCOc1ccc(OCC(=O)Cn2ccc3cc(C(=O)O)ccc32)cc1,38.0
1240,O=C(COc1ccc(Oc2ccccc2)cc1)Cn1ccc2cc(C(=O)O)ccc21,3.0
1241,Cc1ccc(-c2ccc(OCC(=O)Cn3ccc4cc(C(=O)O)ccc43)cc2)cc1,22.0
1242,O=C(COc1ccc(-c2ccccc2)cc1F)Cn1ccc2cc(C(=O)O)ccc21,16.0
1243,Cc1nnc([C@H]2CCCN2C(=O)Nc2ccc(C(F)(F)F)cc2)n1Cc1ccc(Cl)cc1,87.0
1244,Cc1ccc(C(=O)NC[C@H](C)CO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,85.0
1245,C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@H](CC3(C(N)=O)CC3)CC2)cc1)C(F)(F)F,90.0
1246,C[C@](O)(c1ccc(C(=O)N(C2CC2)C2CCN(CC3(C#N)CC3)CC2)cc1)C(F)(F)F,28.0
