index,smiles,MLM
16467,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,6.4
16468,C[C@H](Nc1ncnc(N)c1C#N)c1nn2ccc(C#N)c2c(=O)n1-c1ccccc1,100.0
16469,Clc1cccc(COc2ccn3c(CC4CC4)nnc3c2Cl)c1,52.0
16470,Clc1c(OCc2cccnc2)ccn2c(CC3CC3)nnc12,37.0
16471,Clc1c(OCc2cccc3ccncc23)ccn2c(CC3CC3)nnc12,2.0
16474,COc1ccc(C(=C(F)F)c2cc(OC)c(OC)c(OC)c2)cc1O,100.0
16476,Cc1cncc(-c2ccc3cnn(-c4cccc(N5CCCNCC5)n4)c3c2)n1,91.0
16477,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,98.0
16478,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,47.0
16480,CCc1cc(NC(=O)c2nn(C3CCN(C(=O)NC(C)(C)C)CC3)c3ccccc23)ccc1-c1cc(C)c(=O)[nH]n1,72.0
16481,Cc1cc(NC(=O)c2nn(C3CCN(C(=O)NC(C)(C)C)CC3)c3ccccc23)ccc1NC(=O)c1cnn2ccccc12,72.0
16484,CC(C)C(=O)N1C[C@H](O)C[C@H]1c1cccc(-c2cc(-c3ccnn3C3CCOCC3)c3c(N)ncnn23)c1,11.0
16487,c1coc(CNc2ncnc3sccc23)c1,83.0
16488,Clc1cc2[nH]cnc2c(NCc2ccco2)n1,83.0
16489,c1coc(CNc2nccc3[nH]cnc23)c1,83.0
16491,CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,80.0
16493,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(C#N)nc(N)nc21,95.0
16495,Cc1ncnc(C2CC2)c1-c1ncc2nc(NCc3ccc(S(C)(=O)=O)nc3)c(=O)n([C@@H](C)C3CC3)c2n1,24.0
16496,CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(OC)ncnc4C4CC4)nc3n(C(C)(C)C)c2=O)nc1,24.0
16497,CCCn1c(=O)c(NCc2ccc(S(=O)(=O)CC)cn2)nc2cnc(-c3c(OC)ncnc3C3CC3)nc21,24.0
16499,C[C@@H]1CN(c2ccc(S(C)(=O)=O)cc2F)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,98.0
16500,CC1(COC(=O)Nc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,68.0
16501,CCCn1nc(C)cc1C(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,83.0
16502,C=CCn1nc(C)cc1C(=O)Nc1cc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)ccc1C,68.0
16505,C[C@@H](NC(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,14.0
16506,CCCC[C@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C2CCCCC2)C(=O)N[C@@H](CN)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@H](C)CN1CCCC,97.0
16508,CCC[C@H]1C(=O)N[C@@H](C2CCCCCC2)C(=O)N[C@@H](CN)C(=O)N[C@@H](CO[C@H]2C[C@H](N)C2)C(=O)N[C@H](C)CO[C@H](CC2CC3(CCC3)C2)[C@@H](C)C(=O)N1C,90.0
16509,C=Cc1c(OC)cc(/C=C/c2ccc(C(=O)N3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)cc2)cc1OC,94.3
16510,O=C(O)c1ccc2nnc(C(=O)N3C[C@H]4C[C@@H](c5ccccc5C(F)(F)F)C[C@H]4C3)n2c1,83.0
16513,N#Cc1ccc2nnc(C(=O)N3CCC(c4ccccc4C(F)(F)F)CC3)n2c1,100.0
16514,N#Cc1ccc2nnc(C(=O)N3CCC(c4cccc(F)c4C(F)(F)F)CC3)n2c1,87.0
16515,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccnc3)cc21,100.0
16516,CCc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)ccn1,88.0
16517,Nc1nc(Nc2ccc(F)cc2)nc(Oc2ccc(F)cc2)n1,80.0
16518,Cc1ccc(Oc2nc(N)nc(Nc3ccc(F)cc3)n2)cc1,104.0
16519,Nc1nc(Nc2ccc(F)cc2)nc(Oc2ccc(F)cc2)n1,91.0
16520,O=C(Nc1ccccc1)N1CCN(c2cccc3[nH]ccc23)CC1,95.0
16521,N#CCCCn1cc(-n2ccc3cnc4[nH]ccc4c32)cn1,80.83
16523,O=C(Oc1ccccc1)N1CCC(CCCCn2ccc3ccccc32)CC1,78.0
16525,N#Cc1cccnc1N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)cc(F)c2F)CC1,104.9
16527,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(Cl)cc4)nc23)cc1,70.2
16528,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,5.2
16529,N#Cc1ccc(S(=O)(=O)[C@H]2CN(S(=O)(=O)c3ccc(Cl)cc3Cl)C[C@@]2(O)CO)cc1,89.0
16533,C/C=C1/CN2CC[C@H]1C(=O)c1[nH]c3ccccc3c1C2.O=S(=O)(O)O,78.0
16534,C/C=C1/CN2CCC1C(=O)c1c(c3ccccc3n1C)C2.O=S(=O)(O)O,40.0
16535,Cc1ncccc1N1C(=O)c2c(Cl)ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C1=O,62.0
16536,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CCO)C[C@H]2c2ccc(F)c(F)c2)oc1Cl,96.0
16541,COc1cc(NC(=O)[C@H](N)[C@H](C)O)ccc1-c1cnco1,77.0
16542,COc1cc(NC(=O)[C@H](N)CC(C)C)ccc1-c1ccncn1,52.0
16543,COc1cc(NC(=O)[C@H](N)CC2CCC2)ccc1-c1cnco1,53.0
16544,COc1cc(NC(=O)[C@H](N)Cc2ccccc2)ccc1-c1cnco1,56.0
16545,COc1cc(NC(=O)[C@@H]2NCCC[C@@H]2C(C)C)ccc1-c1cnco1,2.0
16546,CCc1cc(NC(=O)[C@H](N)CC(C)C)ccc1-c1cnco1,45.0
16547,CCOc1cc(NC(=O)[C@H](N)CC(C)C)ccc1-c1cnco1,54.0
16549,CC(C)[C@H](C[C@H](O)[C@@H](N)CN1CC(=O)N(c2cc(F)ccc2Cl)CC1(C)C)C(=O)NC1CCCCC1.O=C(O)/C=C/C(=O)O,38.0
16550,O=S(=O)(N[C@H]1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1)c1ccccc1,42.0
16551,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN1Cc2ccccc2C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1=O)C(=O)N[C@@H](CCCCN)C(N)=O,105.0
16552,COc1cccnc1Nc1nc(-c2sc(C)nc2C)cs1,30.9
16553,CC1=C(C(=O)Nc2cc(Cl)ccc2Cl)C(c2nccs2)C2=C(CCCC2=O)N1,2.0
16555,CC[C@H](C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccno1)C(=O)N1CCC2(C=Cc3ccccc32)CC1,75.0
16557,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,75.0
16559,COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)c(NC(=O)Cn4cc(-c5cccc(NC(=O)OC(C)(C)C)c5)nn4)c3CC[C@@H]12,79.3
16560,COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)c(NC(=O)Cn4cc(-c5cccc(NC(=O)OC(C)(C)C)c5)nn4)c3CC[C@@H]12,25.7
16561,NCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(N)Cc2c[nH]c3ccccc23)c1)C(N)=O,70.0
16562,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,95.0
16563,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,98.5
16565,Cc1ccccc1S(=O)(=O)N1CCN(c2ccc(C(=O)NCc3ccccc3)nn2)CC1,62.0
16566,O=C(OCCO)C1CCCCN1S(=O)(=O)Cc1ccccc1,86.0
16567,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)C(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O,80.0
16568,NS(=O)(=O)c1ccc(-c2ccc3nccc(-c4ccncc4)c3n2)cc1,13.0
16569,O=S(=O)(CCO)c1cccc(-c2ccc3nccc(-c4ccncc4)c3n2)c1,52.0
16570,O=S(=O)(c1cccc(-c2ccc3nccc(-c4ccncc4)c3n2)c1)N1CCC(O)CC1,7.0
16571,O=S(=O)(NCCO)c1cccc(Nc2ccc3nccc(-c4ccncc4)c3n2)c1,58.0
16572,O=S(=O)(CCO)c1cccc(-c2ccc3nccc(-c4ccncc4)c3n2)c1,59.0
16573,Cc1cc(C(=O)Nc2cc(-c3c(-c4ccc(F)c(C)c4)nc4cccnn34)ccn2)ccn1,65.0
16574,Cc1cc(-c2nc3cccnn3c2-c2ccnc(NC(=O)c3cccnc3)c2)ccc1F,105.0
16575,CC(F)(F)[C@H]1OC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,105.0
16576,CCc1ccc(-c2cc(NCC3CCN(C)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1,69.0
16577,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N(C)Cc2ccc(C3=NCCN3)cc2)c(C)c1,80.0
16578,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C4CC4)CC3)CC2)c(C)c1,6.0
16579,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,77.0
16580,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CC4CCC(C3)N4C)CC2)c(C)c1,46.0
16581,Cc1c(Cl)ccc(S(=O)(=O)N(C)CCC(=O)N(C)Cc2ccc(C3=NCCN3)cc2)c1Cl,5.0
16587,CCCCCCCCOC(=O)OC[C@@H](O)[C@@H](O)[C@@H]1O[C@@](F)(C(=O)OC)[C@H](F)[C@H](N)[C@H]1NC(C)=O,94.0
16589,O=C(NCCc1nc(-c2cccc(F)c2)cs1)c1cccc([N+](=O)[O-])c1,106.0
16590,CC1(C)Cc2c(c(C(=O)Nc3cc(C(F)F)ccc3F)cc3nc(Nc4c(F)cccc4Cl)[nH]c23)O1,88.0
16591,CC1(C)Cc2c(c(C(=O)Nc3cc(C4CC4)ccc3F)cc3nc(Nc4c(F)cccc4Cl)[nH]c23)O1,100.0
16592,CC1(C)Cc2c(c(C(=O)Nc3ccc(C(F)(F)F)cc3F)cc3nc(Nc4c(F)cccc4Cl)[nH]c23)O1,100.0
16594,Cc1c(Cl)ccc(S(=O)(=O)N(C)CCCCC(=O)N(C)Cc2ccc(C3=NCCN3)cc2)c1Cl,0.0
16595,Cc1noc(C)c1[C@@H]1C[C@@](C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2F)N=C(N)S1,38.0
16596,O=C(/C=C/c1ccc(/C=C(/C(=O)NC2CC2)c2cccc(Cl)c2)cc1)NO,75.0
16597,CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,95.0
16599,Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1Cc2ccccc2C1,25.0
16602,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,53.3
16603,O[C@H](CN[C@@](Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(Cl)cn1)C(F)(F)F,88.0
16604,FC(F)(F)c1ccc(-c2nc3cnc(Nc4ccccn4)cc3[nH]2)cn1,48.0
16605,COCCOc1cc(OCCOC)cc(C(=O)OCCOC(=O)[C@@H]2CCCCN2S(=O)(=O)Cc2ccccc2)c1,98.0
16606,O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCCN(CCc3ccccc3)CC1)O2)NO,39.0
16607,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,95.0
16608,Cn1c(Nc2c(F)cccc2Cl)nc2cc(C(=O)NC3CCC(C)(C)CC3)c3c(c21)OCCO3,74.1
16612,Cc1cc(CN(CC2CCCC2)[C@@H](CC(=O)O)c2ccc(Cl)c(F)c2)ccc1OCCN1C(=O)CCC1=O.Cl,67.0
16613,CCCCN(Cc1ccc(OCCN2C(=O)CCC2=O)c(C)c1)C(CC(=O)O)c1ccc(Cl)cc1,88.0
16614,CCN(Cc1ccc(OCCn2c(=O)ccn(C)c2=O)c(C)c1)C(CC(=O)O)c1ccc(Cl)cc1,37.0
16615,COc1cc(CN(CC2CC2)[C@@H](CC(=O)O)c2ccc(Cl)c(F)c2)ccc1OCCN1C(=O)CCC1=O.Cl,95.0
16616,COc1cc2c(-c3cnc(-c4ccc[nH]4)o3)c[nH]c2cc1Br,100.0
16617,CN1CCN(C(=O)c2cn(Cc3cncn3Cc3ccc4c(c3)OCO4)cc2-c2cccc3ccccc23)CC1,4.9
16618,Cl.Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc4c(c3)CCO4)cc21,87.0
16620,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,5.0
16621,COc1cc(-c2cn(CC(=O)Nc3cccc4ccccc34)nn2)ccc1-n1cnc(C)c1,62.0
16622,COc1cc(-c2cn(CC(=O)Nc3cccc4ccccc34)nn2)ccc1-n1cnc(C)c1,32.0
16623,COc1ccc(C(=O)OC2CCC(CN3CCN(c4cc(=O)c5cc(C(F)(F)F)cc([N+](=O)[O-])c5s4)CC3)CC2)cc1,31.0
16624,O=c1cc(N2CCN(CC3CCC(O)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,72.7
16625,CC(=O)OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,0.0
16626,O=c1cc(N2CCN(CC3CCC(NS(=O)(=O)c4ccccc4)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,90.8
16627,O=C(OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1)c1ccncc1,1.0
16628,Fc1ccc(C2(Cn3cncn3)COC(c3ccc(-c4ccccc4F)cc3)=N2)cc1,75.4
16629,Fc1ccc(C2(Cn3cncn3)COC(c3ccc(-c4ccccc4F)cc3)=N2)cc1,95.3
16630,Fc1ccc(C2(Cn3cncn3)COC(c3ccc(-c4cccc(F)c4)cc3)=N2)cc1,98.7
16632,NC(=O)c1cnc(NC2CCC(F)(F)CC2)nc1N[C@@H]1CCC[C@H](O)C1,100.0
16634,CC(COc1ccn2c(CC3CC3)nnc2c1C(F)(F)F)c1ccc(F)cc1,8.0
16635,O=c1cc(CSc2ccc(Cl)c(Cl)c2)occ1O,20.0
16636,Cc1cc(C(=O)O)n[nH]1,92.0
16639,COc1cccc(Nc2nc(-c3sc(C)nc3C)cs2)n1,40.0
16640,Clc1cccc(CC2(Cc3nnn[nH]3)C3CC4CC(C3)CC2C4)c1,13.0
16641,FC(F)(F)c1c(OCC(F)(F)c2ccccc2)ccn2c(CC3CC3)nnc12,72.0
16642,CC(C)(COc1ccn2c(CC3CC3)nnc2c1C(F)(F)F)c1ccc(F)cc1,90.0
16643,Clc1c(OCc2cccnc2)ccn2c(CC3CC3)nnc12,93.0
16644,FC(F)(F)c1c(OCC2CC2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12,76.0
16645,Clc1c(OCc2cccc3ccncc23)ccn2c(CC3CC3)nnc12,3.0
16646,O=C(Nc1ccc([N+](=O)[O-])cc1)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCC1(c2ccccc2)CC1,15.0
16647,COc1ccc(NC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCC2(c3ccccc3)CC2)cc1,3.0
16648,COc1ccc(NC(=O)N[C@@H](Cc2ccc(C#N)cc2)C(=O)NCC2(c3ccc(OC(F)(F)F)cc3)CC2)cc1,51.0
16649,COc1ncccc1C(=O)NCCNc1cc(Nc2ccc(N3CCOCC3)cc2)nc([S+](C)[O-])n1,77.1
16652,N#Cc1ccc(C[C@@H](NC(=O)Nc2ccc(F)cc2)C(=O)NCC2(c3ccc(OC(F)(F)F)cc3)CC2)cc1,88.0
16654,COc1cnc(-c2cnccn2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccn4)[C@H](C)C3)c12,95.0
16656,NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,77.0
16657,CC(C)C[C@H](N)C(=O)N[C@@H](CCCN)CC(=O)NN(C)CC(=O)OCc1ccccc1Br,99.0
16658,CNC(=S)NCCCC[C@H](NC(=O)[C@H](CCCCNC(C)=O)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)=O)C(N)=O,88.0
16659,Nc1ccc(-c2ccc3c(NC(=O)CC45CC6CC(CC(C6)C4)C5)cccc3n2)cc1,13.3
16660,Cc1ccc(C(=O)O)cc1N1CCN(c2c(C)n[nH]c2C)CC1,97.8
16662,CC(C)Cc1cc(CNS(=O)(=O)c2ccc(Cc3ccccc3)cc2)nn1-c1ccccc1,1.27
16667,Cc1n[nH]c(C)c1N1CCN(c2cc(C(=O)O)ccc2C(=O)O)CC1,102.0
16668,Cc1cc(F)c(N2CCN(c3c(C)n[nH]c3C)CC2)cc1C(=O)O,96.0
16671,CCN(CC)c1ccc(/C=N\NC(=O)c2nnn(-c3nonc3N)c2CN2CCCCCC2)c(O)c1,3.1
16672,CCN(CC)c1ccc(/C=N/NC(=O)c2cc(C)n[nH]2)c(O)c1,12.0
16674,CCN(CC)c1ccc(/C=N/NC(=O)Cn2c3ccccc3c(=O)c3ccccc32)c(O)c1,21.0
16675,COc1cc(NC(=O)[C@H](N)CCC(C)C)ccc1-c1cnco1,75.0
16676,COc1cc(NC(=O)[C@@H]2NCCC[C@@H]2C(C)C)ccc1-c1cnco1,60.0
16677,COc1cc(NC(=O)[C@H](N)CC(C)C)ccc1-c1ccnc(N)c1,96.0
16678,CNc1cc(-c2ccc(NC(=O)[C@H](N)CC(C)C)cc2OC)ccn1,69.0
16679,CCc1cc(NC(=O)[C@H](N)CC(C)C)ccc1-c1cnco1,88.0
16680,CCOc1cc(NC(=O)[C@H](N)CC(C)C)ccc1-c1cnco1,64.0
16681,CC(C)C[C@@H](N)C(=O)Nc1ccc(-c2cnco2)c(F)c1,78.0
16682,COc1ccc(S(=O)(=O)N2CCS[C@H]2C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OC,50.7
16683,N#Cc1cnc(NCc2cnccc2C(F)(F)F)cc1N[C@H]1CC[C@@H](C(N)=O)CC1,30.0
16684,N#Cc1cnc(NCc2cnccc2C(F)(F)F)cc1NC[C@H]1C[C@@H](O)C1,84.0
16685,N#Cc1cnc(NCc2cnccc2C(F)(F)F)cc1N[C@H]1CC[C@@H](C(N)=O)CC1,90.0
16688,CCCCCCCC(=O)OC[C@@H]1O[C@H](Oc2ccc(/C=C/c3cc(O[Si](C(C)C)(C(C)C)C(C)C)cc(O[Si](C(C)C)(C(C)C)C(C)C)c3)cc2)[C@@H](O)[C@H](O)[C@H]1O,75.0
16690,Cc1cc2c(o1)c(C(=O)NCC1CCCCC1)cc1nc(Nc3c(F)cccc3Cl)[nH]c12,19.0
16691,O=C(Nc1ncccn1)c1ccc(CN2C(=O)c3ccc(Cl)cc3NC(=O)[C@H]2Cc2cccnc2)cc1,88.0
16693,CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,7.8
16697,[2H]C([2H])(c1cc(Cl)ccc1N)N1CCN(C(=O)CNC(=O)C2CC23CCC(F)(F)CC3)CC1,88.0
16700,COc1c(F)cc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1F.Cl,66.0
16701,Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N,72.0
16702,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,88.7
16708,CCCCCCCCCCCC(=O)OCC(=O)NCc1cc(OC)c(O)cc1I,22.6
16709,COc1cc(CNC(=O)COC(=O)/C=C(\C)CCC=C(C)C)c(I)cc1O,103.5
16710,CC(C)=CCC/C(C)=C/C(=O)OCC(=O)NCc1cc(O)c(O)cc1I,3.6
16711,COc1cc(CNC(=O)COC(=O)/C=C(\C)CCC=C(C)C)c(I)cc1O,50.1
16712,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC(=O)NCc1ccc(O)c(OC)c1,26.0
16716,Cn1c(Nc2c(F)cccc2Cl)nc2cc(C(=O)Nc3ccc(C(F)(F)F)cn3)c3c(c21)CC(C)(C)O3,58.0
16717,CC1(C)Cc2c(c(C(=O)Nc3cc(C4CC4)ccc3F)cc3nc(Nc4c(Cl)cccc4Cl)[nH]c23)O1,92.0
16718,CC1(C)Cc2c(c(C(=O)Nc3ccc(C(F)(F)F)cn3)cc3nc(Nc4c(Cl)cccc4Cl)[nH]c23)O1,88.0
16719,Cc1ccc(NC(=O)c2cc3nc(Nc4c(F)cccc4Cl)n(C)c3c3c2OC(C)(C)C3)c(F)c1,71.0
16720,CC1(C)Cc2c(c(C(=O)Nc3c(F)cccc3F)cc3nc(Nc4c(Cl)cccc4Cl)[nH]c23)O1,80.0
16721,Cn1c(Nc2c(F)cccc2Cl)nc2cc(C(=O)Nc3ccc(C4CC4)cc3)c3c(c21)CC(C)(C)O3,51.0
16727,COc1cc(C(=O)NC2CCNCC2)ccc1Nc1nc(Nc2ccccc2P(C)(C)=O)c2cc[nH]c2n1,75.4
16728,O=C(c1ccc(-c2nc3ccccc3o2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,109.0
16729,O=C(c1ccc(-c2ccc3ccccc3n2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,79.0
16730,O=C(c1ccc(-c2ccc3scnc3c2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,88.0
16731,O=C(c1ccc(-c2ccc(Cl)cc2F)cc1)N1CCN(C(=O)C2(O)CC2)CC1,92.0
16732,Cc1ccc(S(=O)(=O)NCc2ccc(CNC(=O)c3ccc(F)cc3)cc2)cc1,65.0
16733,c1ccc2c(c1)CN[C@@H](CN(CC[C@@H]1CCCNC1)[C@H]1CCCc3cccnc31)C2,28.0
16735,C=Cc1cccnc1CN(CCCCN)C[C@H]1Cc2ccccc2CN1,4.0
16737,COc1cc2c(N3CCN(C4CCCC4)CC3)nc(N3CCN(C)CC3)nc2cc1OCCCN1CCCC1,99.3
16738,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC(=O)OCC(=O)NCc1ccc(O)c(O)c1,105.1
16740,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)CCC(=O)O[C@@H](C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)[C@@H](NC(=O)c1ccccc1)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(N)=O,0.169
16742,NS(=O)(=O)NCc1nnc(C(=O)c2nc3cc(F)c(-c4ccc(C(=O)N5CCOCC5)c(F)c4)cc3s2)o1,80.0
16743,NS(=O)(=O)NCc1nnc(C(=O)c2nc3cc(-c4ccc5c(c4)CNC5=O)c(F)cc3s2)o1,96.0
16744,Cl.Cn1cc(S(=O)(=O)N2CCN(C3(CNC(=O)c4ccc(C(F)(F)F)cc4C(F)(F)F)CCC(F)(F)CC3)CC2)nn1,64.0
16745,Cl.Cn1cc(S(=O)(=O)N2CCN(C3(CNC(=O)c4c(F)cccc4F)CCC(F)(F)CC3)CC2)nn1,95.0
16746,Cl.Cn1cnc(S(=O)(=O)N2CCN(C3(CNC(=O)c4ccc(Cl)cc4Cl)CCCCC3)CC2)c1,5.0
16748,c1ccc2c(c1)CN[C@@H](CN(CCCN1CCN(C3CC3)CC1)[C@H]1CCCc3cccnc31)C2,21.0
16749,CCN1CCN(CCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,19.0
16751,CC(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)OC(C)C,85.0
16753,C[C@@H]1CN(c2ccc(Nc3nc4cnc(Nc5ccc(F)c(F)c5)cc4[nH]3)nc2)C[C@H](C)N1,76.0
16754,O=C(c1ccnc(Nc2nc3cnc(Nc4ccc(F)c(F)c4)cc3[nH]2)c1)N1CCC(F)(F)CC1,77.0
16755,CC(=O)c1ccc(S(=O)(=O)c2c(C)c(C(=O)O)n(CCCOc3cc(C)c(Cl)c(C)c3)c2C)cc1,96.5
16756,COc1cncc2c1[C@]1(O)[C@@H](CNC3COC3)[C@H](CO)[C@@H](c3ccccc3)[C@]1(c1ccc(C#N)cc1)O2,18.0
16757,COc1cncc2c1[C@]1(O)[C@@H](CN)[C@H](CO)[C@@H](c3ccccc3)[C@]1(c1ccc(Br)cc1)O2,95.0
16758,COc1cncc2c1[C@]1(O)[C@@H](CN3CCOCC3)[C@H](CO)[C@@H](c3ccccc3)[C@]1(c1ccc(Br)cc1)O2,0.0
16759,COc1cncc2c1[C@]1(O)[C@@H](CN)[C@H](CO)[C@@H](c3ccccc3)[C@]1(c1ccc(Br)cc1)O2,102.0
16760,[O-][S+](CCNC1CCN(CC(O)Cc2ccccc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,22.0
16761,C=Cc1c(OC)cc(/C=C/c2ccc(C(=O)N3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)cc2)cc1OC,70.5
